,times,x,y,z,h,u
0,2020/11/13 9:11,537,417,386,436,27
1,2020/11/13 9:11,537,417,386,436,27
2,2020/11/13 9:11,537,417,387,436,27
3,2020/11/13 9:11,537,417,387,437,27
4,2020/11/13 9:11,537,417,387,436,27
5,2020/11/13 9:11,537,417,386,437,27
6,2020/11/13 9:11,537,417,387,437,27
7,2020/11/13 9:11,537,417,386,436,27
8,2020/11/13 9:11,537,417,387,436,27
9,2020/11/13 9:11,537,417,387,437,27
10,2020/11/13 9:11,537,417,387,436,27
11,2020/11/13 9:11,537,417,386,436,27
12,2020/11/13 9:11,537,417,387,436,27
13,2020/11/13 9:11,537,417,387,436,27
14,2020/11/13 9:11,537,417,387,437,27
15,2020/11/13 9:11,538,417,387,437,27
16,2020/11/13 9:11,537,417,387,436,27
17,2020/11/13 9:11,538,417,387,436,27
18,2020/11/13 9:11,537,417,387,436,27
19,2020/11/13 9:11,537,417,387,436,27
20,2020/11/13 9:11,537,417,387,437,27
21,2020/11/13 9:11,537,417,387,437,27
22,2020/11/13 9:11,537,417,387,436,27
23,2020/11/13 9:11,537,417,387,436,27
24,2020/11/13 9:11,537,417,387,436,27
25,2020/11/13 9:11,538,417,387,436,27
26,2020/11/13 9:11,537,417,387,436,27
27,2020/11/13 9:11,538,417,387,436,27
28,2020/11/13 9:11,538,417,387,436,27
29,2020/11/13 9:11,537,417,387,437,27
30,2020/11/13 9:11,537,417,387,436,27
31,2020/11/13 9:11,538,417,386,436,27
32,2020/11/13 9:11,537,417,387,437,27
33,2020/11/13 9:11,538,417,387,436,27
34,2020/11/13 9:11,538,417,386,436,27
35,2020/11/13 9:11,538,417,387,436,27
36,2020/11/13 9:11,538,417,387,437,27
37,2020/11/13 9:11,538,417,387,436,27
38,2020/11/13 9:11,538,417,387,437,27
39,2020/11/13 9:11,538,417,387,436,27
40,2020/11/13 9:11,538,417,387,436,27
41,2020/11/13 9:12,538,417,387,436,27
42,2020/11/13 9:12,538,417,387,437,27
43,2020/11/13 9:12,538,417,387,436,27
44,2020/11/13 9:12,538,418,387,436,27
45,2020/11/13 9:12,538,417,387,437,27
46,2020/11/13 9:12,538,418,387,436,27
47,2020/11/13 9:12,538,417,387,436,27
48,2020/11/13 9:12,538,417,387,437,27
49,2020/11/13 9:12,538,418,387,436,27
50,2020/11/13 9:12,538,417,387,437,27
51,2020/11/13 9:12,538,417,387,436,27
52,2020/11/13 9:12,538,418,387,437,27
53,2020/11/13 9:12,538,418,387,436,27
54,2020/11/13 9:12,538,417,387,436,27
55,2020/11/13 9:12,538,417,387,437,27
56,2020/11/13 9:12,538,418,387,437,27
57,2020/11/13 9:12,538,417,387,436,27
58,2020/11/13 9:12,538,417,387,436,27
59,2020/11/13 9:12,538,418,387,437,27
60,2020/11/13 9:12,538,417,387,437,26
61,2020/11/13 9:12,538,417,387,436,26
62,2020/11/13 9:12,537,417,387,437,26
63,2020/11/13 9:12,538,418,387,436,26
64,2020/11/13 9:12,538,418,387,437,22
65,2020/11/13 9:12,538,418,387,436,19
66,2020/11/13 9:12,537,417,387,436,18
67,2020/11/13 9:12,537,418,387,436,19
68,2020/11/13 9:12,537,418,387,437,19
69,2020/11/13 9:12,537,418,387,437,18
70,2020/11/13 9:12,537,418,387,436,3
71,2020/11/13 9:12,537,418,387,436,15
72,2020/11/13 9:12,537,418,387,437,16
73,2020/11/13 9:12,537,418,387,437,18
74,2020/11/13 9:12,536,418,387,437,19
75,2020/11/13 9:12,536,418,386,436,-12
76,2020/11/13 9:12,537,418,387,437,3
77,2020/11/13 9:12,536,418,387,436,4
78,2020/11/13 9:12,537,418,387,436,10
79,2020/11/13 9:12,536,418,386,437,31
80,2020/11/13 9:12,536,417,387,437,-6
81,2020/11/13 9:12,536,417,387,436,7
82,2020/11/13 9:12,536,418,387,436,5
83,2020/11/13 9:12,536,418,387,436,7
84,2020/11/13 9:12,536,417,386,436,29
85,2020/11/13 9:12,536,417,387,436,-4
86,2020/11/13 9:12,536,417,387,437,3
87,2020/11/13 9:12,536,417,386,436,7
88,2020/11/13 9:12,536,417,387,436,9
89,2020/11/13 9:12,536,417,386,436,31
